product,name,brand,price,discount_percent,rating,n_comments,image,express_delivery,ecommerce
pantalón vaquero,Pantalón Recto Vaquero Hombre Algodón Orgánico,MERAKI,24.57,30.0,4.3,121,https://m.media-amazon.com/images/I/91dvqlkbmtL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,RIVCaspar Pantalones Vaqueros para Hombre Corte Ajustado Aspecto Usado algodón Vaquero elástico Negro Azul Gris w29 w30 w31 w32 w33 w34 w36 w38,riverso,46.23,0,4.2,62,https://m.media-amazon.com/images/I/51rB1-5i7vL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Stanley Vaqueros evasé para Hombre,Pepe Jeans,78.25,18.0,4.2,179,https://m.media-amazon.com/images/I/817goCDM0dL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Pantalón para Hombre Joggers Chino Algodón,Redbridge,29.9,0,3.5,18,https://m.media-amazon.com/images/I/71WXKF2KV8S._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Twister - Jeans para Hombre,Blend,41.94,0,4.2,303,https://m.media-amazon.com/images/I/81Vc0U2PAgS._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Hombre Pantalón Vaquero Jogger Denim Jeans de Algodón Pantalón de Mezclilla Skinny fit Sombreado Trousers Ajustado Slim Fit Outdoor Ocio Estilo Diario Mix 6F6,BOLF,29.99,14.0,4.1,730,https://m.media-amazon.com/images/I/61U8R8eIAuL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Jeans para Hombre,Tommy Jeans,52.87,0,5.0,1,https://m.media-amazon.com/images/I/81LsZKXO+mL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Malone Jeans Vaqueros para Hombre,Lee,36.32,55.0,4.4,335,https://m.media-amazon.com/images/I/51HSWTMOKES._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaquero de Talle Alto Y Elástico Ajustado - Jeans Hombre,Amazon Essentials,27.62,15.0,4.3,112,https://m.media-amazon.com/images/I/91RwjQXc6VL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Texas Vaqueros para Hombre,Wrangler,29.73,65.0,4.4,71,https://m.media-amazon.com/images/I/71Ks5RpYq9L._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Jeans para Hombre,Inside,25.56,0,5.0,1,https://m.media-amazon.com/images/I/81OFMPKmizL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,502 Taper B&t Vaqueros Hombre,Levi's,42.99,67.0,4.4,23,https://m.media-amazon.com/images/I/913WuahRjEL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,QUICKLYLy Pantalones Vaqueros Hombre Rotos Baratos Pitillo Elasticos Skinny Ajustados Trekking Casual Chandal Montaña Moto Slim Fit Modernos ChaquetaChándal Casuales Bolsillos HolgadosS-3XL,QUICKLYLy Botas Hombres,17.86,0,2.5,14,https://m.media-amazon.com/images/I/51E92cLnikL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Jeans para Hombre,Jack & Jones,35.24,41.0,4.4,193,https://m.media-amazon.com/images/I/61y02XYhrHL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Revend Skinny Vaqueros para Hombre,G-STAR RAW,72.1,28.0,4.3,3234,https://m.media-amazon.com/images/I/81iD+T7j2nL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Jeans Slim Pantalones para Hombre,Springfield,25.3,23.0,4.7,4,https://m.media-amazon.com/images/I/81tlorHA5xL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Vaqueros Hombre Slim Fit Denim Stretch Chunkyrayan,Elara,34.95,0,4.1,1328,https://m.media-amazon.com/images/I/71xlAt1HJBL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Jeans para Hombre,Jack & Jones,30.49,24.0,4.5,486,https://m.media-amazon.com/images/I/712gCoBAkOL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Mujer Pantalones Cortos Vaquero Moda 2021 Casual Verano Algodon Shorts,HVEPUO,24.99,0,4.0,132,https://m.media-amazon.com/images/I/71FUp-8vt+L._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Niño Algodón Pantalones Vaqueros Cintura Ajustable Pantalon,Bienzoe,25.99,0,4.1,193,https://m.media-amazon.com/images/I/816utuaAVqL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Cinturón de cuero real para hombre 38 mm entero oculto para pantalones vaqueros,Ashford Ridge,19.99,0,4.5,1533,https://m.media-amazon.com/images/I/811KNmcN-6L._AC_UL320_.jpg,False,AMZ
pantalón vaquero,512 Slim Taper Vaqueros para Hombre,Levi's,78.24,35.0,4.3,10627,https://m.media-amazon.com/images/I/91Bx2ezwkHL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Kevlar - Pantalones vaqueros para motocicleta con forro interior estilo clásico CE 1621-1 protectores extraíbles,Bikers Gear Australia,59.27,0,3.8,249,https://m.media-amazon.com/images/I/81BiBKNLhkL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros para Hombre Pantalones Denim Algodón,Redbridge,41.9,0,4.2,80,https://m.media-amazon.com/images/I/715KeEKJddL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Triple A Straight Jeans para Hombre,G-STAR RAW,64.95,0,3.7,6,https://m.media-amazon.com/images/I/81VNidfgZRL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,501 Original Vaqueros para Hombre,Levi's,77.04,14.0,4.4,9371,https://m.media-amazon.com/images/I/71oVsdsstIL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,West Vaqueros para Hombre,Lee,89.95,0,3.6,8,https://m.media-amazon.com/images/I/71Bi2Rdh-9L._AC_UL320_.jpg,True,AMZ
pantalón vaquero,511 Slim Fit Jeans Pantalón vaquero con corte estilizado Hombre,Levi's,90.0,31.0,4.4,175,https://m.media-amazon.com/images/I/818bi5Xf8iL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Mason Pantalones para Hombre,Pepe Jeans,30.7,59.0,5.0,1,https://m.media-amazon.com/images/I/71WLwhlfVDL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Jjipaul Jjflake Sa Dk Grey Herring Sn Vaqueros Cargo de los Hombres,Jack & Jones,21.62,64.0,5.0,1,https://m.media-amazon.com/images/I/716Otwv1YWL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Jeans para Hombre,Jack & Jones,34.3,43.0,4.3,48,https://m.media-amazon.com/images/I/8174ylTxQ5L._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros Straight para Hombre,Jack & Jones,35.99,28.0,4.4,1683,https://m.media-amazon.com/images/I/81HCODGO6hL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,JACK&JONES Jeans Homme Bleu 12166845 JJILIAM Jjoriginal AGI 002 Denim Noos,Jack & Jones,27.99,30.0,4.5,935,https://m.media-amazon.com/images/I/816NKugsByS._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Pantalones de culturismo pantalones deportivos pantalones bombachos color azul vaquero tallas S M L XL XXL XXXL,millionen-olly,46.97,0,5.0,1,https://m.media-amazon.com/images/I/91PZNFTDYTL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,505 Regular Vaqueros Hombre,Levi's,56.6,37.0,4.0,523,https://m.media-amazon.com/images/I/71tfrTsf3RL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,513 Slim Straight Jeans Hombre,Levi's,90.0,0,4.3,439,https://m.media-amazon.com/images/I/81OsjlmPixL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Scanton Slim Nbks Vaqueros para Hombre,Tommy Hilfiger,67.98,0,4.6,6,https://m.media-amazon.com/images/I/71Xo2sE+smL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Pantalones de Mezclilla para Hombre,Tommy Jeans,94.9,0,5.0,1,https://m.media-amazon.com/images/I/71d+Ubymy0L._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Pantalón para Hombre Joggers Chino Algodón,Redbridge,29.9,0,3.5,18,https://m.media-amazon.com/images/I/71WXKF2KV8S._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros para Hombre Pantalones Jeans LN-9150,Leif Nelson,34.99,0,4.1,570,https://m.media-amazon.com/images/I/61vx-jIVMjL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Pantalones Cortos Hombre Verano Shorts Casual Chino con Bolsillos,JustSun,24.64,15.0,2.0,2,https://m.media-amazon.com/images/I/715xJaOtztL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Milano Basic - Vaqueros Premamà la Prenda Esencial para tu guardarropa de Embarazada - Made in Italy,MAMAJEANS,39.9,20.0,4.3,1487,https://m.media-amazon.com/images/I/715GaQ8srUL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Twister - Jeans para Hombre,Blend,41.94,0,4.2,303,https://m.media-amazon.com/images/I/81Vc0U2PAgS._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Mujer Pantalones Cortos Vaquero Moda 2021 Casual Verano Algodon Shorts,HVEPUO,24.99,0,4.0,132,https://m.media-amazon.com/images/I/71FUp-8vt+L._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Hombre Pantalón Vaquero Jogger Denim Jeans de Algodón Pantalón de Mezclilla Skinny fit Sombreado Trousers Ajustado Slim Fit Outdoor Ocio Estilo Diario Mix 6F6,BOLF,29.99,14.0,4.1,730,https://m.media-amazon.com/images/I/61U8R8eIAuL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Jeans para Hombre,Jack & Jones,54.25,22.0,3.6,18,https://m.media-amazon.com/images/I/61KmH2ndxEL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Pantalones Vaqueros de Punto Deportivos para Hombre,Urban Classics,49.9,0,3.9,117,https://m.media-amazon.com/images/I/81S0fs1d-pL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Jeans para Hombre,Tommy Jeans,57.48,0,3.0,4,https://m.media-amazon.com/images/I/71anOnb0MOL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Authentic Straight Jeans para Hombre,Wrangler,42.24,15.0,4.1,3156,https://m.media-amazon.com/images/I/911fnmFhunL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Luke Jeans para Hombre,Lee,49.33,45.0,4.4,249,https://m.media-amazon.com/images/I/71jndXCL6PL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Jeans para Hombre,Inside,22.53,6.0,4.0,3,https://m.media-amazon.com/images/I/81oCrMifisL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,512 Slim Taper Vaqueros para Hombre,Levi's,66.74,33.0,4.3,10627,https://m.media-amazon.com/images/I/81U-7qxgM3L._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Extreme Motion Skinny Jeans para Hombre,Lee,41.89,0,4.5,459,https://m.media-amazon.com/images/I/81shPt3L1UL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,QUICKLYLy Pantalones Vaqueros Hombre Rotos Baratos Pitillo Elasticos Skinny Ajustados Trekking Casual Chandal Montaña Moto Slim FitDeportivos Largos Informales Cuadros CorrerS-XXL,QUICKLYLy Botas Hombres,33.18,7.0,3.8,2,https://m.media-amazon.com/images/I/61kCNoJqfeL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Spike' Vaqueros para Hombre,Pepe Jeans,55.87,0,4.0,96,https://m.media-amazon.com/images/I/81elmKgiC7S._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Scanton Slim EMF Splbr Pantalones para Hombre,Tommy Jeans,89.88,0,1.0,1,https://m.media-amazon.com/images/I/81-2UAaOxcL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Niño Algodón Pantalones Vaqueros Cintura Ajustable Pantalon,Bienzoe,25.99,0,4.1,193,https://m.media-amazon.com/images/I/816utuaAVqL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Cinturón de cuero real para hombre 38 mm entero oculto para pantalones vaqueros,Ashford Ridge,19.99,0,4.5,1533,https://m.media-amazon.com/images/I/811KNmcN-6L._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Vaqueros para Hombre Jeans Denim Pants Estilo Straight Cut,Redbridge,39.9,0,3.8,28,https://m.media-amazon.com/images/I/71gEQ8RHJOL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Scanton Vaqueros para Hombre,Tommy Hilfiger,61.95,0,4.4,79,https://m.media-amazon.com/images/I/81gXMtr0KDL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Rugged Flex Straight Tapered Jeans Hombre,Carhartt,57.12,5.0,4.4,849,https://m.media-amazon.com/images/I/71IHH1dP5ML._AC_UL320_.jpg,True,AMZ
pantalón vaquero,3301 Slim' Vaqueros para Hombre,G-STAR RAW,79.96,20.0,4.2,2199,https://m.media-amazon.com/images/I/71jozaRAq3S._AC_UL320_.jpg,True,AMZ
pantalón vaquero,502 Taper Vaqueros para Hombre,Levi's,64.24,29.0,4.2,9415,https://m.media-amazon.com/images/I/91wOC2Z7C6L._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Pantalón Chandal para Hombre Vaqueros Jeans Joggers Cargo Look,Redbridge,33.9,0,3.9,52,https://m.media-amazon.com/images/I/81V6Ndd5L8L._AC_UL320_.jpg,False,AMZ
pantalón vaquero,511 Slim Fit Jeans Pantalón vaquero con corte estilizado Hombre,Levi's,90.0,0,4.4,175,https://m.media-amazon.com/images/I/81nRhttbsZL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros Skinny para Hombre,Jack & Jones,27.73,31.0,4.1,840,https://m.media-amazon.com/images/I/61SkOo8z46L._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Extreme Motion Slim Jeans para Hombre,Lee,71.71,0,4.6,309,https://m.media-amazon.com/images/I/61DiP-G4NzS._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Tramper Jeans para Hombre,mustang,29.57,0,3.8,8,https://m.media-amazon.com/images/I/81n8hX2qxqL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Simon Skny Nbks Jeans para Hombre,Tommy Hilfiger,72.05,0,4.7,21,https://m.media-amazon.com/images/I/71zkUA5xTjL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Jeans para Hombre,Inside,25.56,0,3.8,4,https://m.media-amazon.com/images/I/81Fp1UnXDvL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Ex069rj-54 U-Power EX069RJ-54-Pantalones Gama Exciting Modelo Platinum Button Rust Jeans 54 Talla única para Hombre,Format,48.42,5.0,4.6,2,https://m.media-amazon.com/images/I/51ayvSzo4uL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Luke Jeans Hombre,Lee,50.36,50.0,2.5,2,https://m.media-amazon.com/images/I/81m6fI-vPDS._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros para Hombre,Jack & Jones,29.99,25.0,4.5,414,https://m.media-amazon.com/images/I/61rZadZH9FL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Jeans para Hombre,Jack & Jones,59.9,20.0,3.7,9,https://m.media-amazon.com/images/I/51H8oEw-xhL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Straight Fit MVP Jeans para Hombre,Lee,75.0,0,4.4,104,https://m.media-amazon.com/images/I/6196fUDhJGS._AC_UL320_.jpg,True,AMZ
pantalón vaquero,512 Slim Taper Vaqueros para Hombre,Levi's,78.24,35.0,4.3,10627,https://m.media-amazon.com/images/I/91Bx2ezwkHL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Pantalón para Hombre Joggers Chino Algodón,Redbridge,29.9,0,3.5,18,https://m.media-amazon.com/images/I/71WXKF2KV8S._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros para Hombre Pantalones Jeans LN-9150,Leif Nelson,34.99,0,4.1,570,https://m.media-amazon.com/images/I/61vx-jIVMjL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,514 Straight Jeans para Hombre,Levi's,62.85,30.0,4.2,2275,https://m.media-amazon.com/images/I/91KbAHZOtiL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros para Hombre Jeans Denim Pants Estilo Straight Cut,Redbridge,39.9,0,3.8,29,https://m.media-amazon.com/images/I/71gEQ8RHJOL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros para Hombre Jeans Denim Pants Casual Used Look,Redbridge,49.9,0,4.4,6,https://m.media-amazon.com/images/I/81s6wLaLDGS._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros Hombres Pantalones Denim Colored Slim Fit,Redbridge,39.9,0,4.2,1587,https://m.media-amazon.com/images/I/71BvpzhJYqL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Jeans para Hombre,Jack & Jones,59.9,20.0,3.7,9,https://m.media-amazon.com/images/I/51H8oEw-xhL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Straight Fit MVP Jeans para Hombre,Lee,75.0,0,4.4,104,https://m.media-amazon.com/images/I/6196fUDhJGS._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Super Vaqueros Skinny para Hombre,Calvin Klein,38.46,62.0,4.7,7,https://m.media-amazon.com/images/I/71FwhY0s+lL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Ex069rj-54 U-Power EX069RJ-54-Pantalones Gama Exciting Modelo Platinum Button Rust Jeans 54 Talla única para Hombre,Format,48.42,5.0,4.6,2,https://m.media-amazon.com/images/I/51ayvSzo4uL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Luke Vaqueros para Hombre,Lee,41.16,59.0,4.3,76,https://m.media-amazon.com/images/I/61tMZ3pS8QL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros para Hombre Jeans Denim Pants Estilo Straight Cut,Redbridge,39.9,0,3.8,29,https://m.media-amazon.com/images/I/71gEQ8RHJOL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Vaqueros Skinny para Hombre,Jack & Jones,36.74,27.0,4.3,2706,https://m.media-amazon.com/images/I/81ah8TuuPOL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,510 Skinny Tapered para Hombre,Levi's,99.95,0,4.0,645,https://m.media-amazon.com/images/I/61d8c9KIOCL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,501 Original Fit - Jeans para Hombre,Levi's,64.9,41.0,4.2,148,https://m.media-amazon.com/images/I/81OtPZyYBUL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Daren Jeans para Hombre,Lee,46.53,0,4.7,4,https://m.media-amazon.com/images/I/81OEQvX44vS._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros para Hombre Jeans Denim Pantalón Amplia Gama de Tamaños,Redbridge,39.9,0,4.2,244,https://m.media-amazon.com/images/I/917CRgBd3aL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Cash Vaqueros para Hombre,Pepe Jeans,51.0,40.0,4.5,955,https://m.media-amazon.com/images/I/81Hu1VldWoS._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Tactical Men's Defender - Flex Jeans - Slim Style 74465,5.11,88.22,0,4.6,10,https://m.media-amazon.com/images/I/41QmJJlHutL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Stanley Jeans de los Hombres,Pepe Jeans,47.5,50.0,5.0,1,https://m.media-amazon.com/images/I/81tSzLyEV+L._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Tramper Jeans para Hombre,mustang,28.82,59.0,4.0,3,https://m.media-amazon.com/images/I/61FolgmpcXL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Rider Jeans para Hombre,Lee,41.65,54.0,4.3,4,https://m.media-amazon.com/images/I/71bP57u6jiS._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Taper Jeans para Hombre,Superdry,24.39,70.0,3.7,10,https://m.media-amazon.com/images/I/81e68d1yRPL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Stanley Vaqueros evasé para Hombre,Pepe Jeans,78.25,18.0,4.2,179,https://m.media-amazon.com/images/I/817goCDM0dL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros para Hombre Jeans Denim Pants Estilo Destroyed,Redbridge,69.9,0,4.4,10,https://m.media-amazon.com/images/I/81l7s9hMdUS._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Twister - Jeans para Hombre,Blend,41.94,0,4.2,303,https://m.media-amazon.com/images/I/81Vc0U2PAgS._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Pantalón para Hombre Joggers Chino Algodón,Redbridge,29.9,0,3.5,18,https://m.media-amazon.com/images/I/71WXKF2KV8S._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Jeans para Hombre,Blend,21.58,0,4.7,5,https://m.media-amazon.com/images/I/81LAprpv8-L._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Vaqueros Hombres Pantalones Denim Colored Slim Fit,Redbridge,39.9,0,4.2,1587,https://m.media-amazon.com/images/I/81cbXFn5IyL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Jeans Ajustados Hombre,Goodthreads,20.28,0,4.3,3399,https://m.media-amazon.com/images/I/81jLegqLhFL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Daren Zip Fly Corduroy Jeans para Hombre,Lee,46.24,34.0,4.4,6851,https://m.media-amazon.com/images/I/81JjGHNCk+L._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Jeans elásticos de Ajuste atlético Hombre,Amazon Essentials,23.0,0,4.1,8566,https://m.media-amazon.com/images/I/71Px2xAUuGL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,LCPNT219 Vaqueros para Hombre Armada,Lee Cooper,27.98,0,4.1,733,https://m.media-amazon.com/images/I/41GcJ60uMUL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Kingston Zip Vaqueros para Hombre,Pepe Jeans,53.98,36.0,4.3,255,https://m.media-amazon.com/images/I/81AL76Nsj9L._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Extreme Motion Straight Jeans para Hombre,Lee,47.98,31.0,4.6,325,https://m.media-amazon.com/images/I/81JjGHNCk+L._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Cash Arch Jeans para Hombre,Pepe Jeans,17.72,0,4.4,3,https://m.media-amazon.com/images/I/91L5D+yFjtS._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Stanley Jeans para Hombre,Pepe Jeans,15.73,0,5.0,1,https://m.media-amazon.com/images/I/71DByzhtfAL._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Vaqueros Relaxed para Hombre,Jack & Jones,27.99,30.0,4.4,285,https://m.media-amazon.com/images/I/61zQxgKlQ8L._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Turia Pantalón Escalada Unisex Adulto,Jeanstrack,85.0,0,4.5,22,https://m.media-amazon.com/images/I/51D7R5u7CtL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Austin Slim Tprd Sklbs Pantalones para Hombre,Tommy Jeans,65.24,0,4.4,2,https://m.media-amazon.com/images/I/91AMBO6KOmL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Authentic Straight J Vaqueros para Hombre,Wrangler,40.92,18.0,4.4,2536,https://m.media-amazon.com/images/I/71MfWCZs6qL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Triple A Straight Jeans para Hombre,G-STAR RAW,37.68,0,3.7,6,https://m.media-amazon.com/images/I/81VNidfgZRL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Vaqueros para Hombre Pantalones Jeans LN-9150,Leif Nelson,34.99,0,4.1,570,https://m.media-amazon.com/images/I/61vx-jIVMjL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Hombre Pantalón Vaquero Jogger Denim Jeans de Algodón Pantalón de Mezclilla Skinny fit Sombreado Trousers Ajustado Slim Fit Outdoor Ocio Estilo Diario Mix 6F6,BOLF,39.99,0,4.1,730,https://m.media-amazon.com/images/I/61mMMGKiK+L._AC_UL320_.jpg,False,AMZ
pantalón vaquero,Hombre Joggers Bottoms Denim Sweatpants Dobladillo con puños Marca del Reino Unido XS-XXL,Extreme Pop,50.0,0,2.9,11,https://m.media-amazon.com/images/I/71fuleGuxLL._AC_UL320_.jpg,True,AMZ
pantalón vaquero,Pantalón vaquero de niño medio,Kids El Corte Inglés,12.59,30,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/19/00167244200324____5__516x640.jpg,False,ECI
pantalón vaquero,Pantalón semipitillo de mujer talla grande push up,Couchel,59.99,0,4.7,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/09/00125417101786____3__516x640.jpg,False,ECI
pantalón vaquero,Jegging básico cintura elástica,Southern Cotton,22.99,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/31/00111117102647____6__516x640.jpg,False,ECI
pantalón vaquero,Pantalón pitillo tiro alto,Green Coast,18.19,30,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/09/00129510297459____6__516x640.jpg,False,ECI
pantalón vaquero,Pantalón de niño vaquero slim,Kids El Corte Inglés,11.19,30,4.3,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202106/14/00167244300108____2__516x640.jpg,False,ECI
pantalón vaquero,Jegging pitillo de mujer talle alto,Easy Wear,13.99,30,4.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00141510103454____5__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre skinny negro,Easy Wear,29.99,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202008/24/00151900306625____1__516x640.jpg,False,ECI
pantalón vaquero,Vaquero pitillo de mujer talle alto,Easy Wear,20.99,30,2.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/29/00141512102124____6__516x640.jpg,False,ECI
pantalón vaquero,Bermuda vaquera de niño básica,Sfera,9.99,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/30/00115800300350____4__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de mujer 310™ Shaping Super Skinny lavado oscuro,Levi's,89,0,4.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/22/00115300402185____4__516x640.jpg,False,ECI
pantalón vaquero,Pantalón de niño vaquero slim,Kids El Corte Inglés,11.19,30,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202106/21/00167244300082____1__516x640.jpg,False,ECI
pantalón vaquero,Leggins capri Hue de estilo vaquero,Hue,40,0,4.3,6,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201804/12/00100877202531____1__516x640.jpg,False,ECI
pantalón vaquero,Pantalón vaquero de niño básico,Sfera,12.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/17/00115800501270____4__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre skinny azul,Easy Wear,29.99,0,3.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202008/24/00151900306575____1__516x640.jpg,False,ECI
pantalón vaquero,Jegging pitillo de mujer con efecto lavado,Easy Wear,19.99,0,5.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/05/00141512102074____4__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre skinny azul,Easy Wear,29.99,0,4.3,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202008/24/00151900306567____2__516x640.jpg,False,ECI
pantalón vaquero,Vaquero de hombre Dustin tallas grandes,Dustin,45.95,0,4.3,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/07/00113219401653____12__516x640.jpg,False,ECI
